ident,local_code,name,type,latitude_deg,longitude_deg,municipality,iso_region
04WN,04WN,Stillwater Creek Airport,small_airport,46.95835,-119.63864,Royal City,US-WA
04WV,04WV,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,heliport,39.6536111111,-79.9561111111,Morgantown,US-WV
04XA,04XA,Pecan Field,small_airport,33.283933,-98.402861,Jermyn,US-TX
05AK,05AK,Wasilla Creek Airpark,small_airport,61.66830063,-149.1880035,Palmer,US-AK
05AL,05AL,Allen Stagefield Army Heliport,heliport,31.2311992645,-85.64969635010002,Fort Rucker/Wicksburg,US-AL
05AN,05AN,Wetons Aerodrome,small_airport,64.960472,-147.601092,Fox,US-AK
05AR,05AR,Ozark Skies Airpark,small_airport,36.000633,-93.57025,Kingston,US-AR
05AZ,05AZ,Yuma Regional Medical Center Heliport,heliport,32.683452,-114.634346,Yuma,US-AZ
05B,05B,Van Buren Seaplane Base,seaplane_base,47.158901,-67.931999,Van Buren,US-ME
05CA,05CA,Lost Hills Sheriff's Station Heliport,heliport,34.136516,-118.714685,Calabasas,US-CA
05CL,05CL,Pope Valley Airport,small_airport,38.6106987,-122.39099884,Pope Valley,US-CA
05CO,05CO,Rancho de Aereo Airport,small_airport,40.214984,-104.984423,Mead,US-CO
05CT,05CT,O And G Heliport,heliport,41.7737007141,-73.1162033081,Torrington,US-CT
05FA,05FA,Melanie's Airport,small_airport,30.918899536132812,-86.21829986572266,Florala,US-FL
05FD,05FD,Aventura Heliport,heliport,25.960899353027344,-80.13919830322266,North Miami Beach,US-FL
05FL,05FL,Charlton Strip,small_airport,26.52018,-81.41031,La Belle,US-FL
05GA,05GA,Raju Airport,small_airport,32.0713996887207,-84.71440124511719,Richland,US-GA
05IA,05IA,Spotts Field,small_airport,43.13750076293945,-93.06829833984375,Nora Springs,US-IA
05ID,05ID,Running Creek Ranch Airport,small_airport,45.914101,-114.835999,Elk City,US-ID
05IL,05IL,Classic Landings Airport,small_airport,41.156700134277344,-88.0167007446289,Bonfield,US-IL
05IN,05IN,Cooper Airport,small_airport,39.641998291015625,-86.50420379638672,Belleville,US-IN
05IS,05IS,Hardy Airport,small_airport,39.72589874267578,-89.26399993896484,Mount Auburn,US-IL
05KS,05KS,Darbro Field,small_airport,37.26620101928711,-95.95919799804688,Elk City,US-KS
05KT,05KT,High Point Farm Airport,small_airport,38.187091,-84.93011,Frankfort,US-KY
05KY,05KY,Cartersville Airport,small_airport,37.53575,-84.407303,Paint Lick,US-KY
05LA,05LA,Greg's Flying Service Airport,small_airport,32.265301,-91.6978,Winnsboro,US-LA
05LL,05LL,Midwest Heliport,heliport,41.749228,-87.935783,Willowbrook,US-IL
05LS,05LS,Grass Roots Airport,small_airport,31.252148,-92.47569,Alexandria,US-LA
05M,,Pauls Valley General Hospital Heliport,heliport,34.71979,-97.214237,Pauls Valley,US-OK
05MA,05MA,Bentley Heliport,heliport,42.691200256347656,-70.91230010986328,Ipswich,US-MA
05MD,05MD,Breezecroft Airport,small_airport,39.244232,-76.198661,Chestertown,US-MD
05ME,05ME,Drisko Airport,small_airport,44.65700149536133,-67.55919647216797,Jonesboro,US-ME
05MI,05MI,Beaumont Hospital Taylor Heliport,heliport,42.236433,-83.276421,Taylor,US-MI
05MN,05MN,Northern Pines Medical Center Heliport,heliport,47.5175001,-92.2302778,Aurora,US-MN
05MS,05MS,VA Medical Center Jackson Heliport,heliport,32.32973,-90.16273,Jackson,US-MS
05MT,05MT,Jones Landing Airport,small_airport,45.815368,-111.152163,Belgrade,US-MT
05NE,05NE,Mc Kay Airport,small_airport,41.7221984863,-98.3089981079,Spalding,US-NE
05NH,05NH,Stumpfield Heliport,heliport,42.92390060424805,-70.95140075683594,Kensington,US-NH
05NJ,05NJ,Paulus Hook Pier Heliport,heliport,40.713385,-74.03203,Jersey City,US-NJ
05NR,05NR,Gary Fox Airport,small_airport,36.168415,-79.276908,Mebane,US-NC
05NV,05NV,Baker Ranches Airport,small_airport,39.0311,-114.088219,Baker,US-NV
05NY,05NY,Oswego County At Pulaski Heliport,heliport,43.551998138427734,-76.09020233154297,Pulaski,US-NY
05OG,05OG,Drill Field Pad Heliport,heliport,44.059531,-123.118951,Eugene,US-OR
05OH,05OH,Eaglecrest Field,small_airport,40.184513,-81.920564,Conesville,US-OH
05OI,05OI,Dorlon Airpark,small_airport,41.28839874267578,-81.96260070800781,Columbia Station,US-OH
05OR,05OR,Peacock Ranch Airport,small_airport,45.44428,-117.34722,Enterprise,US-OR
05PA,05PA,PECO Mob. Heliport,heliport,39.9548,-75.178201,Philadelphia,US-PA
05PN,05PN,State Police Area Iii Heliport,heliport,40.30009841918945,-76.85800170898438,Harrisburg,US-PA
05PS,05PS,Mills Brothers Airport,small_airport,40.143075,-77.86221,Neelyton,US-PA
05S,05S,Vernonia Airfield,small_airport,45.85150146484375,-123.24199676513672,Vernonia,US-OR
05TA,05TA,Brandes Air Field,small_airport,29.809099197387695,-96.26509857177734,Sealy,US-TX
05TE,05TE,Hilde-Griff Field,small_airport,30.72209930419922,-97.79139709472656,Georgetown,US-TX
05TS,05TS,Dew Drop Airport,small_airport,33.12929916381836,-97.35859680175781,Justin,US-TX
05TX,05TX,Circle A Ranch Airport,small_airport,32.128974,-97.404582,Blum,US-TX
05V,05V,Blanca Airport,small_airport,37.411098,-105.552002,Blanca,US-CO
05VA,05VA,Providence Airport,small_airport,37.22420120239258,-78.4186019897461,Farmville,US-VA
05VT,05VT,Port of Highgate Springs Heliport,heliport,45.013301849365234,-73.08670043945312,Highgate Springs,US-VT
05WA,05WA,Sacred Heart Medical Center Helistop,heliport,47.64820098876953,-117.41400146484375,Spokane,US-WA
05WI,05WI,Ames Private Airport,small_airport,42.651100158691406,-88.74590301513672,Darien,US-WI
05WN,05WN,Flat Creek Field,small_airport,48.702222,-118.0475,Kettle Falls,US-WA
05XA,05XA,Moore County Hospital District Heliport,heliport,35.863631,-101.970944,Dumas,US-TX
05XS,05XS,Johnson Memorial Airport,small_airport,33.079498,-91.561391,Wilmot,US-AR
05Y,05Y,Henning Municipal Airport,small_airport,46.303799,-95.439499,Henning,US-MN
06AA,06AA,Twisted Sisters Airport,small_airport,60.540256,-150.813827,Sterling,US-AK
06AK,06AK,June Lake Airpark,small_airport,61.627619,-149.575331,Wasilla,US-AK
06AL,06AL,Brown Stagefield Army Heliport,heliport,31.388399124145508,-85.97239685058594,Fort Rucker/New Brockton,US-AL
06AR,06AR,Bondair Airport,small_airport,35.544498443603516,-92.18489837646484,Higden,US-AR
06AZ,06AZ,Mercy Gilbert Medical Center Heliport,heliport,33.287759,-111.751454,Gilbert,US-AZ
06B,06B,Lucky Landing Marina and Seaplane Base,seaplane_base,44.907001,-68.805,Glenburn,US-ME
06CA,06CA,SCE Solar I Heliport,heliport,34.868942,-116.832024,Daggett,US-CA
06CL,06CL,ABC7-TV Heliport,heliport,34.15732,-118.2888,Glendale,US-CA
06CO,06CO,Jecan Airport,small_airport,37.385754,-103.691482,Branson,US-CO
06FA,06FA,William P Gwinn Airport,small_airport,26.90839958190918,-80.32890319824219,Jupiter,US-FL
06FD,06FD,Grass Roots Airpark,small_airport,28.641700744628906,-81.88500213623047,Mascotte,US-FL
06FL,06FL,Morton Plant Hospital Heliport,heliport,27.953527,-82.806222,Clearwater,US-FL
06GA,06GA,Smith Heliport,heliport,33.75339889526367,-84.16210174560547,Redan,US-GA
06I,06I,Patoka Reservoir Landing Area Seaplane Base,seaplane_base,38.43339920043945,-86.69110107421875,French Lick,US-IN
06IA,06IA,Rich Field,small_airport,41.841400146484375,-91.83429718017578,Walford,US-IA
06ID,06ID,Larkin Airport,small_airport,43.46269989013672,-116.35900115966797,Kuna,US-ID
06IL,06IL,Humm Airport,small_airport,41.5994987487793,-88.86990356445312,Earlville,US-IL
06IS,06IS,Sinele Strip,small_airport,40.5463981628418,-91.27429962158203,Nauvoo,US-IL
06KS,06KS,Riverside Hospital Airlift Heliport,heliport,37.69580078125,-97.37249755859375,Wichita,US-KS
06LA,06LA,Panther Helicopters Inc Heliport,heliport,29.84606,-90.03216,Belle Chasse,US-LA
06LS,06LS,Tembec Heliport,heliport,30.70789909362793,-91.32019805908203,St Francisville,US-LA
06MA,06MA,The Barn Heliport,heliport,42.69060134887695,-71.60900115966797,Pepperell,US-MA
06MD,06MD,Johns Hopkins Bayview Hospital Heliport,heliport,39.291401,-76.546303,Baltimore,US-MD
06ME,06ME,Barker Heliport,heliport,44.415247,-70.844275,Bethel,US-ME
06MI,06MI,Henry Ford Jackson Hospital Heliport,heliport,42.251025,-84.391319,Jackson,US-MI
06MO,06MO,Noahs Ark Airport,small_airport,39.23059844970703,-94.80439758300781,Waldron,US-MO
06MT,06MT,Torgerson Airport,small_airport,48.558696,-112.117095,Ethridge,US-MT
06N,06N,Randall Airport,small_airport,41.431999,-74.391602,Middletown,US-NY
06NC,06NC,Tailwinds Airport,small_airport,34.82749938964844,-78.9302978515625,St. Pauls,US-NC
06ND,06ND,Fitterer's Strip,small_airport,46.7489013671875,-101.66899871826172,Glen Ullin,US-ND
06NE,06NE,St Marys Hospital Heliport,heliport,40.68000030517578,-95.86170196533203,Nebraska City,US-NE
06NH,06NH,Cole Farm Airport,small_airport,42.92839813232422,-70.97309875488281,Kensington,US-NH
06NV,06NV,Silver Creek Airport,small_airport,39.098333,-114.150277,Baker,US-NV
06NY,06NY,Murphy Field,small_airport,42.836797,-76.437614,Auburn,US-NY
06O1,06O1,Saint Elizabeth Medical Center Heliport,heliport,41.11479949951172,-80.65699768066406,Youngstown,US-OH
06OH,06OH,Hal Joy Airfield,small_airport,41.50979995727539,-80.59120178222656,Williamsfield,US-OH
06OI,06OI,Green Acres Airport,small_airport,39.734798431396484,-84.3822021484375,New Lebanon,US-OH
06OK,06OK,Albert Lodge Heliport,heliport,36.54169845581055,-94.83360290527344,Grove,US-OK
06OR,06OR,Hayden Mountain Airport,small_airport,45.4650993347168,-123.08000183105469,Forest Grove,US-OR
06PA,06PA,Freefall Oz Airport,small_airport,41.995792,-78.288152,Ceres,US-PA
06PN,06PN,Schiavoni Heliport,heliport,40.382733,-76.772533,Harrisburg,US-PA
06PS,,Cherokee Island Castle Heliport,closed,40.402302,-79.921303,West Homestead,US-PA
06TA,06TA,Glaser Field,small_airport,30.90850067138672,-97.11689758300781,Buckholts,US-TX
06TE,06TE,Ainsworth Airport,small_airport,30.312700271606445,-95.02690124511719,Cleveland,US-TX
06TN,06TN,Hunter Airport,small_airport,35.696962,-86.957767,Columbia,US-TN
06TT,06TT,6 Mile Airpark,small_airport,30.860024,-100.201996,Fort McKavett,US-TX
06TX,06TX,Diamond N Ranch Airport,small_airport,30.057919,-95.812489,Hockley,US-TX
06VA,06VA,Mount Horeb Field,small_airport,38.249000549316406,-78.85530090332031,Grottoes,US-VA
06WA,06WA,N A Degerstrom Yard Heliport,heliport,47.68629837036133,-117.197998046875,Spokane,US-WA
06WN,06WN,Western Airpark,small_airport,46.92499923706055,-122.5530014038086,Yelm,US-WA
06XA,06XA,J & W Windy Hill Airport,small_airport,33.445914,-96.57079,Van Alstyne,US-TX
06XS,06XS,Campbell Field,small_airport,33.322933,-97.045019,Aubrey,US-TX
06Y,06Y,Herman Municipal Airport,small_airport,45.83000183105469,-96.16059875488281,Herman,US-MN
07AA,07AA,Pan Lake Strip Airport,small_airport,61.695964,-149.954903,Willow,US-AK
07AL,07AL,Tac X Stagefield Army Heliport,heliport,31.125200271606445,-85.9791030883789,Fort Rucker/Samson,US-AL
07AN,07AN,Bro Majors Airfield,small_airport,62.825556,-149.910807,Trapper Creek,US-AK
07AR,07AR,Morrilton Airport,small_airport,35.194339,-92.802473,Morrilton,US-AR
07B,07B,Blue Hill Airport,small_airport,44.448001861572266,-68.5697021484375,Blue Hill,US-ME
07CL,07CL,Richvale Airport,small_airport,39.49769973754883,-121.77100372314453,Richvale,US-CA
07CO,07CO,Comanche Creek Airport,small_airport,39.26359939575195,-104.427001953125,Kiowa,US-CO
07FA,07FA,Ocean Reef Club Airport,medium_airport,25.325399,-80.274803,Key Largo,US-FL
07GA,07GA,Alcovy Airport,small_airport,33.674263,-83.764637,Covington,US-GA
07GE,07GE,Pope Pate Field,small_airport,31.555662,-83.27849,Ocilla,US-GA
07I,07I,Lake Monroe Seaplane Base,seaplane_base,39.05870056152344,-86.44609832763672,Bloomington,US-IN
07IA,07IA,Hoskins Landing,small_airport,40.647888,-95.02135,Shambaugh,US-IA
07II,07II,St Vincent Jennings Hospital Heliport,heliport,39.01060104370117,-85.64080047607422,North Vernon,US-IN
07IN,07IN,Gray Airport,small_airport,39.573699951171875,-85.91390228271484,Boggstown,US-IN
07K,07K,Central City Municipal - Larry Reineke Field,small_airport,41.1125984192,-98.0516967773,Central City,US-NE
07KS,07KS,Heape Field,small_airport,37.73419952392578,-96.93669891357422,Augusta,US-KS
07KY,07KY,Blue Lick Airport,small_airport,38.08060073852539,-85.69329833984375,Louisville,US-KY
07LS,07LS,Louisiana State Police Troop F Heliport,heliport,32.51825,-91.989093,Monroe,US-LA
07MA,07MA,West Pond Heliport,heliport,41.91699981689453,-70.70950317382812,Plymouth,US-MA
07MD,07MD,Baugher's Orchard Airport,small_airport,39.608299255371094,-77.0519027709961,Westminster,US-MD
07ME,07ME,Westbrook Heliport,heliport,43.73830032348633,-70.33920288085938,Westbrook,US-ME
07MI,07MI,Scott Airstrip,small_airport,43.864200592041016,-85.0239028930664,Lake,US-MI
07MN,07MN,Dairyview Airport,small_airport,44.05500030517578,-95.90950012207031,Hadley,US-MN
07MO,07MO,Lake Sexton Airport,small_airport,38.655553,-93.624458,Warrensburg,US-MO
07MT,07MT,Glasgow Industrial Airport,small_airport,48.421101,-106.528,Glasgow,US-MT
07N,07N,Bermudian Valley Airpark,small_airport,40.0168,-77.003899,Washington Township,US-PA
07NC,07NC,Hawks Meadow Airport,small_airport,34.83319854736328,-80.7511978149414,Waxhaw,US-NC
07NH,07NH,Diving Rock Seaplane Base,seaplane_base,43.17559814453125,-72.06390380859375,Washington,US-NH
07NJ,07NJ,Hackensack UMC Palisades Heliport,heliport,40.793666,-73.994863,North Bergen,US-NJ
07NV,07NV,Border Line Farm Airport,small_airport,39.102239,-114.053472,Baker,US-NV
07NY,07NY,Mmc Heliport,heliport,42.66640090942383,-74.76499938964844,Monticello,US-NY
07OK,07OK,Pleasant Valley Airport,small_airport,34.633399963378906,-99.03369903564453,Snyder,US-OK
07OR,07OR,Bruce's Airport,small_airport,45.42179870605469,-122.62000274658203,Milwaukie,US-OR
07PN,07PN,Folmar Airport,small_airport,40.998889,-78.125278,Grassflat,US-PA
07TA,07TA,Salaika Aviation Airport,small_airport,29.240519,-95.344658,Danbury,US-TX
07TE,,Naval Auxiliary Air Station Cuddihy Field,closed,27.721288,-97.51217,Corpus Christi,US-TX
07TS,07TS,Cross-Country Estates Airport,small_airport,30.625381,-97.571425,Hutto,US-TX
07TX,07TX,Pecks Heliport,heliport,33.20998,-96.46039,Princeton,US-TX
07UT,07UT,E Northrop Grumman Airport,small_airport,41.716667,-112.447222,Howell,US-UT
07VA,07VA,Alpha Hotel Airport,small_airport,36.81959915161133,-78.78309631347656,Clover,US-VA
07VT,07VT,Meadow STOLport,small_airport,44.447200775146484,-72.91470336914062,Jericho,US-VT
07WA,07WA,Multicare Deaconess Hospital Heliport,heliport,47.651637,-117.424477,Spokane,US-WA
07WY,07WY,Stallions Airport,small_airport,44.960084,-106.105925,Sheridan,US-WY
07XA,07XA,Luecke Heliport,heliport,29.906488,-97.214397,Smithville,US-TX
07XS,07XS,Allen Ponderosa Heliport,heliport,32.542198181152344,-97.3917007446289,Crowley,US-TX
07Y,07Y,Hill City-Quadna Mountain Airport,small_airport,46.955501556396484,-93.5969009399414,Hill City,US-MN
08AK,08AK,Fisher Airport,small_airport,61.568743,-149.725757,Big Lake,US-AK
08AL,08AL,Little Lagoon Seaplane Base,seaplane_base,30.243717,-87.754678,Gulf Shores,US-AL
08AN,08AN,Base Camp Airstrip,small_airport,61.704295,-149.212506,Palmer,US-AK
08AZ,08AZ,Mesa Police Heliport,heliport,33.417669,-111.838835,Mesa,US-AZ
08B,08B,Merrymeeting Field,small_airport,44,-69.88710021972656,Bowdoinham,US-ME
08CA,08CA,PG&E Placerville Service Center Heliport,heliport,38.695211,-120.826086,Placerville,US-CA
08CL,08CL,Kistler Ranch Airport,small_airport,37.858272,-120.552079,Jamestown,US-CA
08CN,08CN,Tulare Motor Sports #1 Heliport,heliport,36.172031,-119.306181,Tulare,US-CA
08CO,08CO,Terra Firma Airport,small_airport,38.73249816894531,-104.04100036621094,Rush,US-CO
08CT,08CT,Seavair's Landing Seaplane Base,seaplane_base,41.895999908447266,-73.09310150146484,Winsted,US-CT
08F,08F,City of Coalgate Airport,small_airport,34.53179931640625,-96.23310089111328,Coalgate,US-OK
08FA,08FA,Duda Airstrip,small_airport,26.57979965209961,-81.48370361328125,La Belle,US-FL
08FD,08FD,Sunniland Ranch Airport,small_airport,27.363100051879883,-80.77279663085938,Okeechobee,US-FL
08FL,08FL,J. H. Hendrie Farms Airport,small_airport,27.08449935913086,-81.32869720458984,Lake Placid,US-FL
08G,,Salt Fork Lodge Heliport,closed,40.110901,-81.526199,Cambridge,US-OH
08GA,08GA,Sapelo Island Airport,small_airport,31.425800323486328,-81.28589630126953,Darien,US-GA
08GE,08GE,Hyundai Motor Group Metaplant America Heliport,heliport,32.169936,-81.453836,Ellabell,US-GA
08ID,08ID,Symms Airport,small_airport,43.56930160522461,-116.7770004272461,Marsing,US-ID
08II,08II,Parkview Lagrange Hospital Heliport,heliport,41.645085,-85.426386,Lagrange,US-IN
08IN,02D,Winona Lake Seaplane Base,seaplane_base,41.223056,-85.830556,Winona Lake,US-IN
08IS,08IS,Hemmer RLA Restricted Landing Area,small_airport,37.977798461899994,-89.20290374759999,Du Quoin,US-IL
08KS,08KS,Alderson Airport,small_airport,39.034698486328125,-97.58000183105469,Bennington,US-KS
08KT,08KT,Deaconess Union County Hospital Heliport,heliport,37.628414,-87.946994,Morganfield,US-KY
08KY,08KY,Boss Airport,small_airport,36.972599029541016,-84.6260986328125,Burnside,US-KY
08LA,08LA,Air Oil Inc Nr 2 Heliport,heliport,29.952999114990234,-90.18260192871094,Harahan,US-LA
08LL,08LL,Sauer Airport,small_airport,41.074423,-88.488693,Dwight,US-IL
08LS,08LS,Aeleron Airport,small_airport,30.40829,-92.033444,Sunset,US-LA
08MA,08MA,Wormid Airport,small_airport,42.29399871826172,-71.49620056152344,Southborough,US-MA
08MD,08MD,UM Saint Joseph Medical Center Heliport,heliport,39.388411,-76.610815,Towson,US-MD
08ME,08ME,Lindbergh Airport,small_airport,44.81539,-70.34851,Avon,US-ME
08MI,08MI,Sparrow Hospital Heliport,heliport,42.734474,-84.536046,Lansing,US-MI
08MN,08MN,Christenson Point Seaplane Base,seaplane_base,47.66939926147461,-93.05439758300781,Chisholm/Hibbing,US-MN
08MO,08MO,Twin Oaks Airport,small_airport,37.395599,-94.283798,Jasper,US-MO
08MS,08MS,Midsouth Airpark,small_airport,34.661506,-89.869628,Coldwater,US-MS
08MT,08MT,Matovich Airport,small_airport,47.065679,-108.809624,Grass Range,US-MT
08N,08N,Keller Brothers Airport,small_airport,40.291801,-76.328796,Lebanon,US-PA
08NC,08NC,Whiteheart Farm Airport,small_airport,36.06760025024414,-80.4655990600586,Lewisville,US-NC
08ND,08ND,Brecht Strip,small_airport,47.32310104370117,-102.0979995727539,Golden Valley,US-ND
08NE,08NE,Laurel Municipal Airport,small_airport,42.430484,-97.078731,Laurel,US-NE
08NH,08NH,Memorial Hospital Heliport,heliport,44.0612983704,-71.1358032227,North Conway,US-NH
08NJ,08NJ,St Barnabas Medical Center Heliport,heliport,40.76259994506836,-74.30400085449219,Livingston,US-NJ
08NR,08NR,Bell Mountain Airport,small_airport,35.217541,-82.426,Zirconia,US-NC
08NY,08NY,Md1 Airport,small_airport,41.368099212646484,-74.50559997558594,Middletown,US-NY
08OH,08OH,Kenley Airport,small_airport,41.29169845581055,-80.5636978149414,Hartford,US-OH
08OK,08OK,Parks Airport,small_airport,34.93149948120117,-95.25830078125,Wilburton,US-OK
08OL,08OL,Broken B Airport,small_airport,35.408087,-98.605477,Hydro,US-OK
08OR,08OR,Saxon Sycan Airport,small_airport,42.838,-121.11509,Summer Lake,US-OR
08PA,08PA,Pocono Raceway Heliport,heliport,41.055358,-75.512039,Long Pond,US-PA
08PN,08PN,Thomson Heliport,heliport,40.0458984375,-76.28079986572266,Lancaster,US-PA
08R,08R,Richmond Airport,small_airport,41.489498,-71.620598,West Kingston,US-RI
08SD,08SD,Douglas County Memorial Hospital Heliport,heliport,43.325923,-98.345152,Armour,US-SD
